公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,宜蘭縣,頭城鎮,,,25135,4144,8579,12723,1078,13801
公投第１４案,宜蘭縣,五結鄉,,,34892,5805,11661,17466,1252,18718
公投第１４案,宜蘭縣,宜蘭市,,,79167,14241,28110,42351,2473,44824
公投第１４案,宜蘭縣,員山鄉,,,28131,4660,9221,13881,1256,15137
公投第１４案,宜蘭縣,礁溪鄉,,,31084,5114,10560,15674,1128,16802
公投第１４案,宜蘭縣,蘇澳鎮,,,34512,5786,11967,17753,1621,19374
公投第１４案,宜蘭縣,南澳鄉,,,4644,486,2151,2637,175,2812
公投第１４案,新竹縣,橫山鄉,,,11346,1624,4608,6232,479,6711
公投第１４案,新竹縣,北埔鄉,,,8180,1229,3165,4394,248,4642
公投第１４案,新竹縣,峨眉鄉,,,5068,689,2114,2803,253,3056
公投第１４案,新竹縣,尖石鄉,,,7364,681,2889,3570,198,3768
公投第１４案,新竹縣,芎林鄉,,,17293,2767,6855,9622,571,10193
公投第１４案,新竹縣,竹東鎮,,,78794,12175,28462,40637,1990,42627
公投第１４案,新竹縣,關西鎮,,,24712,3623,9655,13278,786,14064
公投第１４案,新竹縣,新埔鎮,,,28894,4323,11109,15432,870,16302
公投第１４案,新竹縣,寶山鄉,,,12973,2262,4960,7222,347,7569
公投第１４案,新竹縣,湖口鄉,,,63511,9767,24243,34010,1712,35722
公投第１４案,新竹縣,新豐鄉,,,45790,7092,17354,24446,1199,25645
公投第１４案,新竹縣,五峰鄉,,,3997,393,1513,1906,78,1984
公投第１４案,新竹縣,竹北市,,,137129,27093,49966,77059,2904,79963
公投第１４案,苗栗縣,南庄鄉,,,8784,1088,2956,4044,295,4339
公投第１４案,苗栗縣,通霄鎮,,,29709,4317,10427,14744,1336,16080
公投第１４案,苗栗縣,大湖鄉,,,12653,1679,4573,6252,513,6765
公投第１４案,苗栗縣,苑裡鎮,,,38890,5758,15032,20790,1610,22400
公投第１４案,苗栗縣,竹南鎮,,,68528,11195,25219,36414,1980,38394
公投第１４案,苗栗縣,頭屋鄉,,,9390,1586,4187,5773,349,6122
公投第１４案,苗栗縣,泰安鄉,,,5180,727,2542,3269,200,3469
公投第１４案,苗栗縣,頭份市,,,83617,12822,32287,45109,2293,47402
公投第１４案,苗栗縣,卓蘭鎮,,,14772,2247,5873,8120,567,8687
公投第１４案,苗栗縣,苗栗市,,,74249,11499,29449,40948,2019,42967
公投第１４案,苗栗縣,三義鄉,,,13889,1971,5796,7767,381,8148
公投第１４案,苗栗縣,公館鄉,,,28318,4235,11312,15547,1169,16716
公投第１４案,苗栗縣,西湖鄉,,,6382,927,2377,3304,230,3534
公投第１４案,苗栗縣,造橋鄉,,,11027,1613,4303,5916,503,6419
公投第１４案,苗栗縣,銅鑼鄉,,,15424,2188,5976,8164,486,8650
公投第１４案,苗栗縣,後龍鎮,,,30948,4624,11173,15797,1316,17113
公投第１４案,苗栗縣,獅潭鄉,,,3968,436,1421,1857,183,2040
公投第１４案,苗栗縣,三灣鄉,,,5852,800,2345,3145,236,3381
公投第１４案,彰化縣,大城鄉,,,14713,1268,3990,5258,495,5753
公投第１４案,彰化縣,竹塘鄉,,,12821,1708,4713,6421,551,6972
公投第１４案,彰化縣,埤頭鄉,,,25677,3697,9130,12827,1227,14054
公投第１４案,彰化縣,溪州鄉,,,25405,3786,8329,12115,1054,13169
公投第１４案,彰化縣,芳苑鄉,,,29291,3302,9846,13148,1267,14415
公投第１４案,彰化縣,鹿港鎮,,,70505,10989,27443,38432,2624,41056
公投第１４案,彰化縣,伸港鄉,,,30407,4690,11464,16154,1123,17277
公投第１４案,彰化縣,埔心鄉,,,29642,4971,12155,17126,1166,18292
公投第１４案,彰化縣,社頭鄉,,,36306,5559,14208,19767,1223,20990
公投第１４案,彰化縣,田中鎮,,,35391,5233,13929,19162,1370,20532
公投第１４案,彰化縣,彰化市,,,190995,35013,74892,109905,5771,115676
公投第１４案,彰化縣,員林市,,,102028,16826,38432,55258,2885,58143
公投第１４案,彰化縣,和美鎮,,,75286,12440,28280,40720,2208,42928
公投第１４案,彰化縣,北斗鎮,,,27593,4468,10677,15145,1019,16164
公投第１４案,彰化縣,永靖鄉,,,31239,5312,12160,17472,1183,18655
公投第１４案,彰化縣,秀水鄉,,,32394,5339,12780,18119,1157,19276
公投第１４案,彰化縣,福興鄉,,,39745,5670,14443,20113,1517,21630
公投第１４案,彰化縣,溪湖鎮,,,45147,7098,17714,24812,1524,26336
公投第１４案,彰化縣,田尾鄉,,,23179,3604,9306,12910,861,13771
公投第１４案,彰化縣,二林鎮,,,42976,5654,15454,21108,1588,22696
公投第１４案,彰化縣,線西鄉,,,14065,2540,5284,7824,561,8385
公投第１４案,彰化縣,花壇鄉,,,38924,6356,15329,21685,1327,23012
公投第１４案,彰化縣,二水鄉,,,13339,2210,5233,7443,631,8074
公投第１４案,彰化縣,埔鹽鄉,,,28026,3951,11787,15738,1185,16923
公投第１４案,彰化縣,大村鄉,,,31492,4826,12656,17482,1082,18564
公投第１４案,彰化縣,芬園鄉,,,20408,3275,7341,10616,775,11391
公投第１４案,南投縣,竹山鎮,,,47034,6548,17847,24395,1714,26109
公投第１４案,南投縣,水里鄉,,,15458,2209,5887,8096,564,8660
公投第１４案,南投縣,信義鄉,,,13299,1752,5884,7636,583,8219
公投第１４案,南投縣,國姓鄉,,,16597,2278,6513,8791,613,9404
公投第１４案,南投縣,鹿谷鄉,,,15941,2541,5431,7972,552,8524
公投第１４案,南投縣,魚池鄉,,,13958,2215,4904,7119,507,7626
公投第１４案,南投縣,集集鎮,,,9611,1468,3726,5194,385,5579
公投第１４案,南投縣,草屯鎮,,,82922,13144,32838,45982,2329,48311
公投第１４案,南投縣,埔里鎮,,,68763,9897,27617,37514,2304,39818
公投第１４案,南投縣,南投市,,,84328,13599,35060,48659,2561,51220
公投第１４案,南投縣,名間鄉,,,33408,5059,13700,18759,1355,20114
公投第１４案,南投縣,中寮鄉,,,13181,1881,5238,7119,518,7637
公投第１４案,南投縣,仁愛鄉,,,12589,1833,4971,6804,375,7179
公投第１４案,雲林縣,虎尾鎮,,,58167,8894,20574,29468,1670,31138
公投第１４案,雲林縣,斗六市,,,89761,14769,34352,49121,2328,51449
公投第１４案,雲林縣,西螺鎮,,,38142,5739,12903,18642,1609,20251
公投第１４案,雲林縣,莿桐鄉,,,24570,3806,8512,12318,1193,13511
公投第１４案,雲林縣,土庫鎮,,,24412,3521,8220,11741,1105,12846
公投第１４案,雲林縣,古坑鄉,,,27477,3823,9653,13476,1066,14542
公投第１４案,雲林縣,水林鄉,,,22508,2789,6007,8796,973,9769
公投第１４案,雲林縣,斗南鎮,,,38138,6245,14041,20286,1395,21681
公投第１４案,雲林縣,口湖鄉,,,24193,2889,7343,10232,1240,11472
公投第１４案,雲林縣,臺西鄉,,,21125,2308,6511,8819,862,9681
公投第１４案,雲林縣,北港鎮,,,33958,5355,11642,16997,1559,18556
公投第１４案,雲林縣,二崙鄉,,,23367,3016,7007,10023,1122,11145
公投第１４案,雲林縣,林內鄉,,,15551,2451,5524,7975,845,8820
公投第１４案,雲林縣,四湖鄉,,,20983,2046,5442,7488,800,8288
公投第１４案,雲林縣,元長鄉,,,22830,2580,6422,9002,848,9850
公投第１４案,雲林縣,麥寮鄉,,,37119,4892,11932,16824,1402,18226
公投第１４案,雲林縣,崙背鄉,,,21050,2900,6510,9410,829,10239
公投第１４案,雲林縣,褒忠鄉,,,11381,1690,3767,5457,410,5867
公投第１４案,雲林縣,東勢鄉,,,13239,1805,4192,5997,600,6597
公投第１４案,雲林縣,大埤鄉,,,16509,2326,5471,7797,685,8482
公投第１４案,嘉義縣,溪口鄉,,,13105,1945,4013,5958,710,6668
公投第１４案,嘉義縣,中埔鄉,,,39139,5013,11948,16961,1386,18347
公投第１４案,嘉義縣,民雄鄉,,,61209,9608,20757,30365,2454,32819
公投第１４案,嘉義縣,六腳鄉,,,20821,2355,5572,7927,846,8773
公投第１４案,嘉義縣,梅山鄉,,,17083,2473,6061,8534,856,9390
公投第１４案,嘉義縣,大埔鄉,,,3999,612,1454,2066,121,2187
公投第１４案,嘉義縣,朴子市,,,35191,5003,11776,16779,1431,18210
公投第１４案,嘉義縣,鹿草鄉,,,13937,1839,3973,5812,755,6567
公投第１４案,嘉義縣,水上鄉,,,43857,6509,14932,21441,1798,23239
公投第１４案,嘉義縣,布袋鎮,,,23965,2878,7679,10557,1111,11668
公投第１４案,嘉義縣,竹崎鄉,,,31228,4207,10831,15038,1092,16130
公投第１４案,嘉義縣,新港鄉,,,27342,4181,9079,13260,1436,14696
公投第１４案,嘉義縣,番路鄉,,,10156,1364,3923,5287,394,5681
公投第１４案,嘉義縣,東石鄉,,,21915,2032,5889,7921,963,8884
公投第１４案,嘉義縣,阿里山鄉,,,4691,437,1639,2076,112,2188
公投第１４案,嘉義縣,大林鎮,,,26922,3920,9033,12953,988,13941
公投第１４案,嘉義縣,太保市,,,31568,4847,10763,15610,1198,16808
公投第１４案,嘉義縣,義竹鄉,,,16647,2239,5294,7533,865,8398
公投第１４案,屏東縣,里港鄉,,,22128,3647,7278,10925,1225,12150
公投第１４案,屏東縣,林邊鄉,,,15691,2351,5531,7882,860,8742
公投第１４案,屏東縣,竹田鄉,,,15353,2437,5438,7875,865,8740
公投第１４案,屏東縣,新埤鄉,,,9033,1201,2953,4154,407,4561
公投第１４案,屏東縣,麟洛鄉,,,9970,1695,3660,5355,371,5726
公投第１４案,屏東縣,枋山鄉,,,4856,682,1568,2250,212,2462
公投第１４案,屏東縣,屏東市,,,170148,26847,59054,85901,4615,90516
公投第１４案,屏東縣,瑪家鄉,,,5663,862,2507,3369,199,3568
公投第１４案,屏東縣,高樹鄉,,,21697,3064,6504,9568,1117,10685
公投第１４案,屏東縣,獅子鄉,,,4230,515,1674,2189,100,2289
公投第１４案,屏東縣,琉球鄉,,,10706,1062,3341,4403,345,4748
公投第１４案,屏東縣,泰武鄉,,,4344,631,1948,2579,228,2807
公投第１４案,屏東縣,霧臺鄉,,,2950,414,1291,1705,111,1816
公投第１４案,屏東縣,滿州鄉,,,7206,887,1982,2869,210,3079
公投第１４案,屏東縣,車城鄉,,,7595,968,1913,2881,266,3147
公投第１４案,屏東縣,恆春鎮,,,25661,3613,7664,11277,786,12063
公投第１４案,屏東縣,枋寮鄉,,,21394,2916,7210,10126,1218,11344
公投第１４案,屏東縣,鹽埔鄉,,,22402,3263,7500,10763,880,11643
公投第１４案,屏東縣,新園鄉,,,30706,4401,10267,14668,1535,16203
公投第１４案,屏東縣,春日鄉,,,3923,432,897,1329,52,1381
公投第１４案,屏東縣,三地門鄉,,,6373,938,2463,3401,230,3631
公投第１４案,屏東縣,長治鄉,,,26256,4391,8870,13261,1202,14463
公投第１４案,屏東縣,南州鄉,,,9479,1592,2968,4560,462,5022
公投第１４案,屏東縣,東港鎮,,,39495,5699,13456,19155,1835,20990
公投第１４案,屏東縣,崁頂鄉,,,12270,1904,3962,5866,570,6436
公投第１４案,屏東縣,內埔鄉,,,47558,6425,14587,21012,1607,22619
公投第１４案,屏東縣,牡丹鄉,,,4314,527,1196,1723,76,1799
公投第１４案,屏東縣,萬丹鄉,,,43478,6538,14763,21301,1917,23218
公投第１４案,屏東縣,潮州鎮,,,46444,6776,15936,22712,1538,24250
公投第１４案,屏東縣,來義鄉,,,6257,788,2692,3480,254,3734
公投第１４案,屏東縣,九如鄉,,,19132,2870,6438,9308,1113,10421
公投第１４案,屏東縣,萬巒鄉,,,17945,2591,5675,8266,900,9166
公投第１４案,屏東縣,佳冬鄉,,,17063,2422,5049,7471,981,8452
公投第１４案,臺東縣,成功鎮,,,12426,1189,4309,5498,649,6147
公投第１４案,臺東縣,長濱鄉,,,6484,562,1793,2355,363,2718
公投第１４案,臺東縣,蘭嶼鄉,,,4181,417,1093,1510,90,1600
公投第１４案,臺東縣,卑南鄉,,,14976,1956,5204,7160,708,7868
公投第１４案,臺東縣,延平鄉,,,2930,352,1135,1487,117,1604
公投第１４案,臺東縣,臺東市,,,87803,12117,33290,45407,2640,48047
公投第１４案,臺東縣,關山鎮,,,7509,924,2596,3520,227,3747
公投第１４案,臺東縣,綠島鄉,,,3579,481,1040,1521,58,1579
公投第１４案,臺東縣,大武鄉,,,5266,621,1713,2334,376,2710
公投第１４案,臺東縣,鹿野鄉,,,6936,864,2044,2908,220,3128
公投第１４案,臺東縣,東河鄉,,,7635,788,2203,2991,358,3349
公投第１４案,臺東縣,池上鄉,,,7162,818,2187,3005,301,3306
公投第１４案,臺東縣,太麻里鄉,,,9666,1099,3268,4367,420,4787
公投第１４案,臺東縣,海端鄉,,,3278,351,1281,1632,124,1756
公投第１４案,臺東縣,金峰鄉,,,3028,453,1217,1670,145,1815
公投第１４案,臺東縣,達仁鄉,,,3137,373,1312,1685,144,1829
公投第１４案,花蓮縣,鳳林鎮,,,9676,1242,3638,4880,468,5348
公投第１４案,花蓮縣,光復鄉,,,11417,1246,3966,5212,669,5881
公投第１４案,花蓮縣,壽豐鄉,,,15847,2161,5885,8046,758,8804
公投第１４案,花蓮縣,秀林鄉,,,12562,1602,4402,6004,449,6453
公投第１４案,花蓮縣,萬榮鄉,,,5269,667,2014,2681,262,2943
公投第１４案,花蓮縣,豐濱鄉,,,4395,485,1248,1733,273,2006
公投第１４案,花蓮縣,玉里鎮,,,20650,2279,6432,8711,1083,9794
公投第１４案,花蓮縣,瑞穗鄉,,,10279,1029,3532,4561,516,5077
公投第１４案,花蓮縣,吉安鄉,,,72116,9393,26662,36055,2081,38136
公投第１４案,花蓮縣,花蓮市,,,84807,12198,31255,43453,2228,45681
公投第１４案,花蓮縣,新城鄉,,,17029,2336,6293,8629,617,9246
公投第１４案,花蓮縣,卓溪鄉,,,4947,551,2007,2558,291,2849
公投第１４案,花蓮縣,富里鄉,,,9065,913,2810,3723,434,4157
公投第１４案,澎湖縣,望安鄉,,,4628,495,1193,1688,156,1844
公投第１４案,澎湖縣,白沙鄉,,,8625,886,2483,3369,287,3656
公投第１４案,澎湖縣,馬公市,,,53655,7199,17432,24631,1522,26153
公投第１４案,澎湖縣,湖西鄉,,,12741,1445,3701,5146,378,5524
公投第１４案,澎湖縣,西嶼鄉,,,7382,666,1618,2284,270,2554
公投第１４案,澎湖縣,七美鄉,,,3374,317,625,942,79,1021
公投第１４案,基隆市,暖暖區,,,33225,5920,11065,16985,713,17698
公投第１４案,基隆市,信義區,,,46014,7688,15505,23193,944,24137
公投第１４案,基隆市,中正區,,,45545,6497,13633,20130,1355,21485
公投第１４案,基隆市,中山區,,,41856,6749,13396,20145,1141,21286
公投第１４案,基隆市,仁愛區,,,36738,6151,12100,18251,1309,19560
公投第１４案,基隆市,安樂區,,,70396,12394,22700,35094,1570,36664
公投第１４案,基隆市,七堵區,,,46256,7825,15342,23167,1340,24507
公投第１４案,新竹市,東區,,,163757,32694,57138,89832,3741,93573
公投第１４案,新竹市,香山區,,,64896,11128,23396,34524,1950,36474
公投第１４案,新竹市,北區,,,123122,22029,43977,66006,3196,69202
公投第１４案,嘉義市,東區,,,100647,17757,34768,52525,2599,55124
公投第１４案,嘉義市,西區,,,120906,20019,43073,63092,3410,66502
公投第１４案,臺北市,大同區,,,107557,23597,35491,59088,3422,62510
公投第１４案,臺北市,中山區,,,195148,41628,64606,106234,5201,111435
公投第１４案,臺北市,中正區,,,128292,26803,45286,72089,3086,75175
公投第１４案,臺北市,士林區,,,241854,50658,80462,131120,7567,138687
公投第１４案,臺北市,萬華區,,,164020,32071,54169,86240,5330,91570
公投第１４案,臺北市,南港區,,,101907,21854,35073,56927,2530,59457
公投第１４案,臺北市,文山區,,,227211,47668,82459,130127,5924,136051
公投第１４案,臺北市,信義區,,,190444,39545,66509,106054,4758,110812
公投第１４案,臺北市,松山區,,,169278,36698,59358,96056,4370,100426
公投第１４案,臺北市,大安區,,,252645,53370,87228,140598,5605,146203
公投第１４案,臺北市,內湖區,,,236824,52075,81158,133233,5297,138530
公投第１４案,臺北市,北投區,,,213250,43826,70478,114304,5955,120259
公投第１４案,高雄市,內門區,,,13002,1561,4042,5603,614,6217
公投第１４案,高雄市,茂林區,,,1615,233,837,1070,43,1113
公投第１４案,高雄市,桃源區,,,3498,395,1376,1771,75,1846
公投第１４案,高雄市,杉林區,,,10607,1180,3386,4566,432,4998
公投第１４案,高雄市,美濃區,,,35311,4763,13154,17917,1568,19485
公投第１４案,高雄市,甲仙區,,,5417,681,1759,2440,245,2685
公投第１４案,高雄市,茄萣區,,,26212,4092,9081,13173,1016,14189
公投第１４案,高雄市,路竹區,,,43850,7707,16540,24247,1715,25962
公投第１４案,高雄市,阿蓮區,,,24534,3946,8606,12552,756,13308
公投第１４案,高雄市,湖內區,,,25729,4290,9315,13605,808,14413
公投第１４案,高雄市,梓官區,,,31025,5333,11730,17063,1155,18218
公投第１４案,高雄市,岡山區,,,81244,14572,32998,47570,2532,50102
公投第１４案,高雄市,鳥松區,,,39191,7872,14815,22687,1215,23902
公投第１４案,高雄市,大社區,,,30046,5495,10662,16157,1062,17219
公投第１４案,高雄市,橋頭區,,,32565,6068,12780,18848,1400,20248
公投第１４案,高雄市,田寮區,,,6671,903,2007,2910,302,3212
公投第１４案,高雄市,大樹區,,,36772,5867,13398,19265,1310,20575
公投第１４案,高雄市,旗津區,,,24860,3934,8078,12012,969,12981
公投第１４案,高雄市,鳳山區,,,300510,55389,114830,170219,9270,179489
公投第１４案,高雄市,前金區,,,23928,4649,9216,13865,685,14550
公投第１４案,高雄市,苓雅區,,,146786,28522,57208,85730,4100,89830
公投第１４案,高雄市,左營區,,,161367,29870,64229,94099,4131,98230
公投第１４案,高雄市,鼓山區,,,114979,22096,43286,65382,3072,68454
公投第１４案,高雄市,新興區,,,44355,9020,16882,25902,1319,27221
公投第１４案,高雄市,仁武區,,,73611,13145,28120,41265,1851,43116
公投第１４案,高雄市,小港區,,,132733,24368,49715,74083,3952,78035
公投第１４案,高雄市,楠梓區,,,153132,28203,58257,86460,5454,91914
公投第１４案,高雄市,三民區,,,289519,56428,107656,164084,7746,171830
公投第１４案,高雄市,彌陀區,,,16487,3231,6147,9378,837,10215
公投第１４案,高雄市,林園區,,,59129,9748,21186,30934,1974,32908
公投第１４案,高雄市,鹽埕區,,,21617,4601,7454,12055,501,12556
公投第１４案,高雄市,那瑪夏區,,,2424,285,1201,1486,117,1603
公投第１４案,高雄市,永安區,,,12001,2115,4960,7075,501,7576
公投第１４案,高雄市,大寮區,,,97309,16625,35779,52404,3199,55603
公投第１４案,高雄市,旗山區,,,31996,5161,11400,16561,1326,17887
公投第１４案,高雄市,燕巢區,,,26012,4238,9634,13872,1058,14930
公投第１４案,高雄市,前鎮區,,,161797,29186,60498,89684,5513,95197
公投第１４案,高雄市,六龜區,,,11501,1414,3476,4890,591,5481
公投第１４案,新北市,坪林區,,,5891,828,1904,2732,293,3025
公投第１４案,新北市,淡水區,,,147272,26961,47281,74242,3608,77850
公投第１４案,新北市,五股區,,,72443,12563,24051,36614,2267,38881
公投第１４案,新北市,中和區,,,355978,63839,124418,188257,9944,198201
公投第１４案,新北市,三峽區,,,94291,15839,31579,47418,2464,49882
公投第１４案,新北市,汐止區,,,173831,31677,55598,87275,4707,91982
公投第１４案,新北市,貢寮區,,,11279,1379,3133,4512,455,4967
公投第１４案,新北市,深坑區,,,20624,3779,6991,10770,587,11357
公投第１４案,新北市,新莊區,,,344981,66304,118755,185059,11384,196443
公投第１４案,新北市,萬里區,,,19297,2471,6352,8823,795,9618
公投第１４案,新北市,金山區,,,18978,2654,5944,8598,1046,9644
公投第１４案,新北市,泰山區,,,64252,11483,22314,33797,1789,35586
公投第１４案,新北市,三芝區,,,20119,3073,6026,9099,671,9770
公投第１４案,新北市,土城區,,,200783,36847,67566,104413,5912,110325
公投第１４案,新北市,樹林區,,,152102,27613,52060,79673,4595,84268
公投第１４案,新北市,蘆洲區,,,167457,30458,54275,84733,5146,89879
公投第１４案,新北市,鶯歌區,,,71645,12235,23842,36077,1985,38062
公投第１４案,新北市,平溪區,,,4321,523,1348,1871,207,2078
公投第１４案,新北市,新店區,,,264053,47379,95746,143125,6697,149822
公投第１４案,新北市,雙溪區,,,7999,1051,2456,3507,376,3883
公投第１４案,新北市,林口區,,,86203,16387,29678,46065,2208,48273
公投第１４案,新北市,三重區,,,329846,62307,109279,171586,12940,184526
公投第１４案,新北市,瑞芳區,,,35036,4937,10761,15698,1317,17015
公投第１４案,新北市,板橋區,,,463411,88512,158751,247263,15343,262606
公投第１４案,新北市,八里區,,,32970,5618,10819,16437,1047,17484
公投第１４案,新北市,石碇區,,,6861,1015,2155,3170,300,3470
公投第１４案,新北市,永和區,,,187798,36235,69918,106153,4925,111078
公投第１４案,新北市,石門區,,,10528,1535,3352,4887,570,5457
公投第１４案,新北市,烏來區,,,5264,810,1938,2748,112,2860
公投第１４案,臺中市,豐原區,,,136658,23853,53873,77726,4566,82292
公投第１４案,臺中市,西區,,,95040,18475,34789,53264,2577,55841
公投第１４案,臺中市,西屯區,,,183814,34071,67645,101716,4986,106702
公投第１４案,臺中市,大里區,,,171769,28448,63477,91925,4937,96862
公投第１４案,臺中市,中區,,,14696,2451,5329,7780,489,8269
公投第１４案,臺中市,東勢區,,,43181,6038,17546,23584,1865,25449
公投第１４案,臺中市,大甲區,,,63069,10111,23943,34054,2346,36400
公投第１４案,臺中市,霧峰區,,,55225,8969,22232,31201,2261,33462
公投第１４案,臺中市,清水區,,,71528,12030,27156,39186,2752,41938
公投第１４案,臺中市,南區,,,103643,20611,39862,60473,3253,63726
公投第１４案,臺中市,新社區,,,20860,2779,7819,10598,667,11265
公投第１４案,臺中市,和平區,,,9498,1190,4486,5676,327,6003
公投第１４案,臺中市,太平區,,,157926,24875,57165,82040,4681,86721
公投第１４案,臺中市,梧棲區,,,47040,7603,17622,25225,1685,26910
公投第１４案,臺中市,龍井區,,,63584,10845,23194,34039,1946,35985
公投第１４案,臺中市,大安區,,,16520,2478,6446,8924,810,9734
公投第１４案,臺中市,烏日區,,,61705,10429,23671,34100,2151,36251
公投第１４案,臺中市,大肚區,,,47457,7711,18322,26033,1711,27744
公投第１４案,臺中市,大雅區,,,77189,12308,29879,42187,2229,44416
公投第１４案,臺中市,外埔區,,,27059,3965,10906,14871,999,15870
公投第１４案,臺中市,石岡區,,,12880,1890,5229,7119,531,7650
公投第１４案,臺中市,神岡區,,,54565,8920,21601,30521,2080,32601
公投第１４案,臺中市,后里區,,,44962,7155,17267,24422,1819,26241
公投第１４案,臺中市,潭子區,,,89487,15517,33540,49057,2556,51613
公投第１４案,臺中市,沙鹿區,,,74207,12165,27773,39938,2330,42268
公投第１４案,臺中市,北屯區,,,227720,40045,85010,125055,5636,130691
公投第１４案,臺中市,南屯區,,,135448,26220,52042,78262,3769,82031
公投第１４案,臺中市,北區,,,124621,22588,44811,67399,3166,70565
公投第１４案,臺中市,東區,,,64291,11817,24192,36009,2003,38012
公投第１４案,臺南市,佳里區,,,50407,7962,16801,24763,1644,26407
公投第１４案,臺南市,學甲區,,,22567,3070,6899,9969,739,10708
公投第１４案,臺南市,東山區,,,18471,1904,4405,6309,686,6995
公投第１４案,臺南市,歸仁區,,,57387,9985,18947,28932,1603,30535
公投第１４案,臺南市,新營區,,,64949,10002,20659,30661,1697,32358
公投第１４案,臺南市,西港區,,,21564,3094,6473,9567,608,10175
公投第１４案,臺南市,左鎮區,,,4418,447,1308,1755,231,1986
公投第１４案,臺南市,新市區,,,30386,4981,10371,15352,957,16309
公投第１４案,臺南市,安南區,,,159654,26267,52189,78456,5141,83597
公投第１４案,臺南市,龍崎區,,,3713,483,1180,1663,151,1814
公投第１４案,臺南市,北區,,,110906,19963,37147,57110,2775,59885
公投第１４案,臺南市,白河區,,,24894,3182,6671,9853,901,10754
公投第１４案,臺南市,山上區,,,6511,852,1766,2618,255,2873
公投第１４案,臺南市,鹽水區,,,22121,3142,6633,9775,858,10633
公投第１４案,臺南市,北門區,,,9925,1237,2600,3837,258,4095
公投第１４案,臺南市,後壁區,,,20841,2733,5938,8671,964,9635
公投第１４案,臺南市,善化區,,,39950,6753,12468,19221,1254,20475
公投第１４案,臺南市,下營區,,,20947,2968,6079,9047,811,9858
公投第１４案,臺南市,將軍區,,,17754,2193,5225,7418,517,7935
公投第１４案,臺南市,新化區,,,37296,5988,12714,18702,1443,20145
公投第１４案,臺南市,麻豆區,,,37963,6054,11606,17660,991,18651
公投第１４案,臺南市,柳營區,,,18804,2607,5834,8441,866,9307
公投第１４案,臺南市,七股區,,,19950,2603,5898,8501,631,9132
公投第１４案,臺南市,永康區,,,195001,32872,63632,96504,4864,101368
公投第１４案,臺南市,玉井區,,,12357,1543,4001,5544,469,6013
公投第１４案,臺南市,楠西區,,,8528,892,2621,3513,334,3847
公投第１４案,臺南市,南化區,,,7786,974,2417,3391,327,3718
公投第１４案,臺南市,安定區,,,26104,4048,8901,12949,1132,14081
