"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"11","公投第１４案","宜蘭縣","冬山鄉",45405,7599,15447,23046,1445,24491,"宜蘭縣冬山鄉",369,292,350,301,364,311,385,355,438,391,442,375,400,381,390,402,431,386,412,368,433,349,390,334,395,339,379,283,357,290,404,332,406,395,478,394,441,384,450,409,447,388,448,402,402,373,432,394,424,406,406,388,418,396,397,374,408,361,451,373,414,420,464,371,405,413,431,385,421,414,455,380,424,441,409,452,459,455,415,408,464,454,434,440,403,358,386,381,393,360,373,389,329,335,318,351,318,322,294,299,232,240,235,233,197,183,165,150,151,164,130,161,171,168,175,191,152,163,156,196,164,188,122,153,117,153,116,166,90,130,79,112,98,104,70,98,62,85,49,79,40,70,45,43,27,44,25,36,18,35,15,26,8,8,6,11,3,8,2,3,4,2,1,3,2,2,3541,24377,15462,3624,77,11297,8231,8398,4408,1669,12924,739
"12","公投第１４案","宜蘭縣","三星鄉",19051,2905,6235,9140,848,9988,"宜蘭縣三星鄉",138,132,124,102,166,131,150,151,159,135,169,139,176,177,169,135,160,145,152,124,165,109,133,122,179,104,137,114,115,98,149,114,154,141,155,148,152,133,149,118,154,133,179,114,167,130,157,144,169,156,151,128,154,143,177,139,161,139,194,180,203,170,228,164,206,133,215,159,220,186,259,156,223,157,218,182,211,173,217,192,221,173,203,174,195,165,172,129,184,158,185,141,162,147,160,139,125,106,130,129,112,92,110,86,87,79,80,88,80,59,70,84,86,80,78,78,97,94,75,73,82,94,76,94,65,85,74,97,80,75,48,67,50,69,43,56,44,41,45,53,29,30,21,40,13,18,18,21,12,25,6,11,7,10,3,11,4,3,2,5,4,4,0,2,5,3,1761,9985,6210,1722,43,5395,3797,2851,1508,540,5544,733
"13","公投第１４案","宜蘭縣","羅東鎮",57686,10777,20418,31195,2004,33199,"宜蘭縣羅東鎮",543,478,461,421,428,478,551,529,504,462,520,472,493,468,483,472,500,403,437,478,507,456,482,457,492,469,371,442,367,435,407,511,481,556,487,542,509,585,509,637,491,632,498,661,479,609,450,658,492,614,438,558,438,564,419,557,457,546,449,581,478,563,514,555,467,624,470,543,451,540,485,564,476,571,481,560,471,563,461,533,448,596,439,590,430,561,441,488,428,529,470,529,414,415,438,452,363,466,382,388,293,344,266,335,239,286,199,265,176,215,169,197,163,257,211,233,167,243,191,231,174,227,170,226,168,201,127,200,135,176,118,156,101,148,93,106,78,107,62,111,72,86,51,70,35,58,40,42,22,31,18,23,10,19,10,15,6,14,1,6,6,4,2,3,4,5,4067,30004,20945,5465,178,12680,7029,12635,6916,2935,18108,811
"14","公投第１４案","宜蘭縣","大同鄉",4935,556,2141,2697,192,2889,"宜蘭縣大同鄉",52,42,42,41,55,58,47,46,56,45,47,48,53,54,42,50,58,45,46,44,48,40,37,35,45,47,49,37,54,32,49,53,48,41,57,37,61,47,60,43,52,41,64,47,58,43,64,32,42,34,49,37,57,43,50,36,43,38,42,39,49,43,44,49,53,52,54,26,73,47,53,44,62,49,69,42,53,45,44,45,42,51,57,49,46,40,43,35,44,38,36,26,39,24,37,18,18,20,23,19,20,16,25,18,8,12,9,13,8,5,12,9,11,10,12,11,16,12,12,4,6,15,9,6,7,14,8,9,8,11,8,13,7,15,6,10,3,5,4,4,2,3,3,3,2,2,0,1,1,4,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,402,2630,1569,560,3,2406,696,374,262,32,1388,624
"15","公投第１４案","宜蘭縣","壯圍鄉",21447,3966,7329,11295,1116,12411,"宜蘭縣壯圍鄉",170,149,161,142,184,145,203,164,230,174,199,180,189,189,209,202,204,182,213,156,206,171,182,165,178,172,172,156,188,137,169,134,178,166,196,132,172,184,206,181,201,177,195,174,193,175,189,158,180,184,175,153,203,132,212,180,220,168,220,180,205,184,244,193,222,186,227,160,217,197,205,180,245,197,223,192,259,215,265,181,208,185,222,198,193,176,184,148,202,183,193,181,147,137,154,130,155,125,139,122,107,108,86,103,81,79,91,100,68,64,79,64,86,82,81,90,84,94,91,93,93,91,63,59,62,85,57,75,52,74,52,62,44,58,33,47,29,59,23,41,32,34,10,22,19,26,12,16,5,14,6,10,4,7,1,4,1,5,1,5,0,2,0,0,1,2,1831,11252,7400,1727,30,6164,4748,3333,1729,591,5615,713
"16","公投第１４案","宜蘭縣","頭城鎮",25135,4144,8579,12723,1078,13801,"宜蘭縣頭城鎮",201,178,175,146,186,169,222,217,211,184,225,196,196,212,219,217,216,186,221,195,223,201,231,219,223,179,201,201,195,185,197,187,199,215,212,171,210,207,228,205,247,210,219,202,231,209,226,190,245,232,220,220,217,187,241,185,228,201,245,199,259,245,305,212,291,231,247,209,252,220,238,220,297,255,285,206,263,238,239,212,238,199,241,184,210,194,208,170,206,213,217,192,173,179,173,192,158,183,160,166,128,117,114,140,108,120,83,103,80,67,70,83,81,109,78,110,99,114,121,129,93,136,100,106,97,106,58,100,79,97,59,88,36,76,41,66,40,63,42,52,29,53,24,34,28,26,15,24,12,22,9,13,6,15,8,9,3,5,2,5,1,3,1,3,4,5,2261,13258,8452,2074,38,8231,4972,3766,2047,623,6368,791
"17","公投第１４案","宜蘭縣","五結鄉",34892,5805,11661,17466,1252,18718,"宜蘭縣五結鄉",277,207,255,208,244,246,312,268,359,322,320,310,326,292,344,287,356,288,316,292,312,289,336,279,299,253,315,233,304,227,310,269,299,286,335,290,333,279,353,307,340,278,305,298,334,307,363,278,350,300,282,281,309,297,318,280,281,285,320,299,335,339,333,309,355,322,308,306,343,316,337,310,319,354,364,347,337,351,352,316,348,304,322,307,320,297,274,267,331,298,296,298,278,260,227,238,230,239,240,239,168,166,183,151,132,154,135,123,118,87,101,113,118,129,136,127,107,137,107,141,97,167,97,112,126,120,93,121,76,114,62,75,80,79,44,81,55,79,36,57,53,56,20,39,27,37,18,33,15,27,10,11,4,9,4,9,6,7,2,6,1,2,0,2,1,8,2749,18317,12047,2934,70,8793,6093,6457,3281,1290,10063,722
"18","公投第１４案","宜蘭縣","宜蘭市",79167,14241,28110,42351,2473,44824,"宜蘭縣宜蘭市",651,634,663,579,621,611,778,659,752,709,700,699,751,679,725,724,737,691,685,624,704,665,685,625,625,599,637,557,654,572,610,653,693,698,712,698,758,767,733,800,673,736,741,819,709,760,649,746,725,760,617,734,624,749,647,791,677,714,679,765,707,851,720,770,718,846,693,751,659,747,704,800,724,710,684,769,655,770,675,748,660,762,638,707,585,718,587,660,599,690,649,636,541,625,483,618,503,573,473,559,401,467,377,480,306,348,242,318,230,244,196,293,255,322,264,335,259,338,237,323,253,311,222,287,179,263,180,231,160,199,125,184,116,164,130,157,94,116,106,118,89,104,78,84,86,68,63,59,43,46,34,43,22,29,16,21,14,20,10,12,4,15,2,6,7,7,5739,40399,29611,6818,305,17121,10194,17854,9098,4615,23380,828
"19","公投第１４案","宜蘭縣","員山鄉",28131,4660,9221,13881,1256,15137,"宜蘭縣員山鄉",196,206,206,190,227,202,277,264,277,249,283,265,262,261,308,256,298,214,267,231,266,215,243,211,256,176,213,187,234,176,243,197,260,174,230,202,240,225,254,219,235,212,246,223,239,217,298,234,277,205,248,229,249,231,264,226,256,212,276,237,318,226,299,226,310,255,312,259,290,232,319,289,280,248,330,261,296,255,315,274,286,235,295,235,240,209,236,217,252,192,218,217,190,204,174,166,177,185,197,175,132,142,118,131,93,107,102,65,92,82,84,85,101,116,126,110,108,120,101,127,120,127,83,96,110,104,75,104,68,94,78,76,63,64,52,62,43,65,38,50,38,44,29,35,20,34,22,40,16,21,10,13,4,12,6,13,1,7,0,5,3,4,2,1,1,2,2393,14637,9844,2330,53,8121,5953,4457,2320,871,7429,757
"20","公投第１４案","宜蘭縣","礁溪鄉",31084,5114,10560,15674,1128,16802,"宜蘭縣礁溪鄉",229,188,193,226,221,207,262,229,290,227,263,256,263,257,286,290,297,274,316,252,291,264,269,248,278,254,242,234,266,216,274,252,240,260,262,251,292,258,300,304,291,272,275,262,285,246,286,241,292,242,262,218,265,227,272,230,270,234,263,246,307,272,313,235,294,237,325,244,297,274,377,274,296,305,327,265,325,308,322,279,301,277,295,268,255,249,247,234,336,266,231,245,240,200,253,236,219,200,226,205,209,151,175,165,132,138,137,131,112,91,98,119,128,114,111,133,117,129,138,142,145,115,113,125,84,113,80,85,68,117,76,94,58,81,56,73,50,65,46,60,42,56,26,49,22,42,19,33,20,34,12,14,8,16,1,14,1,7,2,6,0,3,2,0,0,7,2536,16085,10691,2695,72,7911,6321,5405,2772,1075,8451,732
"21","公投第１４案","宜蘭縣","蘇澳鎮",34512,5786,11967,17753,1621,19374,"宜蘭縣蘇澳鎮",234,210,241,216,239,250,302,226,269,252,298,262,280,245,325,276,275,261,271,270,296,231,310,246,293,256,252,214,263,253,250,254,284,277,270,280,311,279,313,320,307,282,305,267,321,296,323,290,320,310,269,288,286,299,304,269,294,279,305,258,319,307,346,316,354,293,322,303,364,283,310,306,357,318,373,298,369,303,332,305,315,337,380,318,265,290,289,273,310,281,289,305,264,283,281,249,257,268,258,269,211,228,186,204,160,194,134,135,119,128,118,130,158,159,158,183,113,180,151,164,144,192,115,155,125,159,115,127,100,117,84,127,76,92,60,102,51,79,63,84,44,55,33,40,24,37,12,34,18,28,7,14,7,16,3,13,4,6,2,1,0,4,2,2,0,3,3158,17992,11339,3117,37,9049,7892,5107,2637,805,10079,694
"22","公投第１４案","宜蘭縣","南澳鄉",4644,486,2151,2637,175,2812,"宜蘭縣南澳鄉",43,48,51,45,44,45,47,49,52,53,48,54,45,65,49,39,50,48,51,35,48,41,48,40,46,50,38,42,55,42,47,42,57,51,58,43,61,40,61,46,50,31,51,29,40,22,46,28,41,35,49,38,37,35,35,40,31,42,32,32,52,41,50,36,33,37,43,33,49,36,52,53,44,43,49,41,58,52,50,40,50,49,32,44,33,39,59,44,40,37,41,26,28,42,30,22,25,20,13,21,19,19,14,14,19,11,6,14,12,6,7,6,11,8,10,19,6,13,9,8,11,8,8,14,4,14,8,6,4,7,8,7,5,9,4,9,3,5,4,10,2,6,1,1,2,1,1,0,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,365,2415,1495,573,1,1633,868,407,275,28,1636,633
"23","公投第１４案","新竹縣","橫山鄉",11346,1624,4608,6232,479,6711,"新竹縣橫山鄉",84,80,77,65,91,80,91,103,113,85,101,92,116,84,93,93,93,86,103,64,100,76,72,72,84,72,80,63,86,75,77,62,83,87,93,68,98,81,108,69,101,74,117,64,89,80,81,87,94,88,99,52,83,72,86,78,98,83,102,76,127,83,117,78,124,92,122,92,139,76,124,76,126,90,115,85,128,100,123,74,127,87,134,82,118,91,92,90,112,82,96,79,114,68,87,77,92,78,99,67,79,68,68,60,61,56,51,49,51,53,53,48,65,64,62,70,52,60,56,73,69,51,48,66,56,66,48,56,33,48,43,43,31,36,21,44,21,31,19,37,29,22,16,28,8,19,15,20,9,12,5,12,7,8,4,12,2,5,1,5,1,1,2,0,1,3,1144,5799,3744,1042,14,2531,2344,1793,920,269,3858,726
"24","公投第１４案","新竹縣","北埔鄉",8180,1229,3165,4394,248,4642,"新竹縣北埔鄉",64,71,58,66,62,72,76,74,83,65,72,59,65,73,75,61,89,62,60,66,66,67,63,46,66,63,62,42,59,42,72,57,68,44,70,50,60,55,58,56,58,62,72,60,69,56,71,55,59,46,64,56,68,61,73,59,61,56,93,46,86,65,72,68,91,62,88,66,84,66,91,68,104,58,93,66,88,72,103,57,100,47,94,53,66,57,93,53,81,54,69,46,60,53,59,49,64,51,61,49,42,46,37,35,45,43,32,38,28,30,34,38,38,40,42,39,46,51,49,40,55,44,40,39,34,48,42,33,41,39,22,30,27,29,16,25,24,21,23,24,12,23,13,11,6,11,4,12,4,8,3,4,3,10,1,4,3,2,1,3,0,1,0,0,0,5,803,4306,2688,675,11,1811,1678,1320,690,179,2783,727
"25","公投第１４案","新竹縣","峨眉鄉",5068,689,2114,2803,253,3056,"新竹縣峨眉鄉",37,23,27,19,34,27,43,39,41,35,34,37,25,49,54,30,29,44,42,27,45,40,27,37,41,33,35,31,41,31,30,30,31,37,34,31,38,34,36,27,39,30,32,32,28,32,28,26,35,30,36,22,43,32,33,34,40,42,35,35,47,37,53,28,48,30,58,38,58,40,56,40,54,37,68,35,72,37,58,49,55,36,56,44,64,33,70,32,69,32,42,32,49,27,56,30,38,42,57,28,33,25,37,28,38,20,27,23,21,17,20,26,27,27,32,38,33,34,34,32,39,37,23,27,28,26,31,31,23,24,37,21,15,24,15,20,17,20,11,18,16,14,8,13,4,18,4,11,4,8,2,6,4,5,2,2,2,3,1,0,1,1,0,0,3,0,524,2803,1462,376,8,1163,1071,730,422,100,1671,735
"26","公投第１４案","新竹縣","尖石鄉",7364,681,2889,3570,198,3768,"新竹縣尖石鄉",72,76,82,65,80,77,87,88,90,71,96,88,81,82,79,80,79,77,81,82,84,63,70,71,80,61,63,50,74,49,77,64,84,74,70,72,99,79,79,64,89,70,83,79,85,72,109,60,77,63,64,64,89,79,73,66,62,50,78,58,77,55,72,55,74,62,63,54,68,65,65,75,66,61,57,70,67,62,72,43,73,53,56,58,59,49,61,54,60,53,55,48,46,44,38,36,27,43,40,43,21,25,38,20,25,20,19,17,13,17,14,12,21,18,14,14,17,20,9,16,14,15,7,9,14,14,6,13,6,9,6,12,7,7,3,12,3,9,8,3,4,3,2,2,2,3,0,5,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,659,3481,2621,1050,3,2989,1416,633,378,73,2319,671
